INSTNM,after7years,after6years,after8years,after9years,after10years,CITY,STATE,URL,lessthan30000,between30000-75000,morethan75000,LOANRATE,CONTROL
Bryan University,34700,36700,36500,39800,43500,Los Angeles,CA,www.bryancollege.edu,7059.5,11332,16500,0.899179933,Private
Butte College,29700,26900,30900,34700,35800,Oroville,CA,www.butte.edu,8500,6500,5500,0.159605741,Public
Phillips Graduate Institute,NA,NA,NA,NA,NA,Chatsworth,CA,pgi.edu,NA,NA,NA,NA,Private
California Institute of Integral Studies,NA,NA,NA,NA,NA,San Francisco,CA,www.ciis.edu,18750,NA,NA,NA,Private
Cabrillo College,33300,28300,34100,38000,40500,Aptos,CA,www.cabrillo.edu,9000,5500,5500,0.076899788,Public
California Baptist University,39500,36900,39800,43100,43800,Riverside,CA,www.calbaptist.edu,19250,21500,19500,0.914562063,Private
California College of the Arts,33600,32000,38800,45000,45500,San Francisco,CA,www.cca.edu,27000,25000,19500,0.901010101,Private
University of California-Hastings College of Law,111000,100500,118500,121800,116300,San Francisco,CA,www.uchastings.edu,NA,NA,NA,NA,Public
California Institute of Technology,66900,85500,80500,94800,90300,Pasadena,CA,www.caltech.edu,NA,NA,11750,0.611464968,Private
California Lutheran University,45300,38100,48000,54600,55500,Thousand Oaks,CA,www.callutheran.edu/,20250,19000,18548.5,0.90356212,Private
California Polytechnic State University-San Luis Obispo,54800,47800,59900,61800,67400,San Luis Obispo,CA,calpoly.edu,16166.5,16000,16833,0.816639073,Public
Alliant International University-San Diego,54200,56100,56200,55200,60600,San Diego,CA,www.alliant.edu,3000,4000,3000,0.978888889,Private
California State University-Bakersfield,41400,35400,43800,47200,47700,Bakersfield,CA,www.csub.edu,10000,10335,13000,0.478131213,Public
California State University-Stanislaus,38600,33200,39300,43500,45100,Turlock,CA,www.csustan.edu,12500,11475.5,15500,0.482246953,Public
California State University-San Bernardino,40500,34600,40600,45500,46100,San Bernardino,CA,www.csusb.edu,14534,13062,15425,0.497988625,Public
California State Polytechnic University-Pomona,45200,38200,47800,52500,54400,Pomona,CA,www.cpp.edu,13333,14900,18340,0.580194562,Public
California State University-Chico,42900,37400,45900,47700,50300,Chico,CA,www.csuchico.edu,13250,15000,15000,0.729923274,Public
California State University-Dominguez Hills,40900,35600,41500,45500,45400,Carson,CA,www.csudh.edu,13750,12500,13000,0.462855396,Public
California State University-Fresno,38700,34300,39800,45600,46600,Fresno,CA,www.csufresno.edu,12000,13383,15000,0.399086236,Public
California State University-Fullerton,41200,36100,43400,47700,49000,Fullerton,CA,www.fullerton.edu,11000,12500,15000,0.490544954,Public
California State University-East Bay,47000,41700,48000,52700,55000,Hayward,CA,www.csueastbay.edu,12500,12500,12500,0.604634453,Public
California State University-Long Beach,42600,36500,44100,48300,50400,Long Beach,CA,www.csulb.edu,12500,13601,15000,0.581834832,Public
California State University-Los Angeles,40300,35700,41700,45900,46100,Los Angeles,CA,www.calstatela.edu,11285,11000,12500,0.392449938,Public
California State University-Northridge,39700,34300,41600,45500,47100,Northridge,CA,www.csun.edu,11000,11100,14000,0.488049244,Public
California State University-Sacramento,43000,38100,45600,48100,49900,Sacramento,CA,www.csus.edu,13070.5,13000,14466,0.536080711,Public
University of California-Berkeley,57600,51200,62500,72600,74000,Berkeley,CA,www.berkeley.edu,12605,14108,14500,0.641904762,Public
University of California-Davis,49900,41700,53700,62900,66000,Davis,CA,www.ucdavis.edu,12185,13500,13000,0.731272163,Public
University of California-Irvine,47700,39600,51500,57700,60600,Irvine,CA,www.uci.edu/,14240.5,15125,15500,0.711194199,Public
University of California-Los Angeles,54900,47000,58800,65900,72600,Los Angeles,CA,www.ucla.edu/,14332.5,15900,15000,0.705410582,Public
University of California-Riverside,40600,34200,43500,49300,51100,Riverside,CA,WWW.UCR.EDU,16451,16997.5,18138,0.734423275,Public
University of California-San Diego,51400,41700,55200,63800,69400,La Jolla,CA,www.ucsd.edu,18233,18500,15000,0.752802918,Public
University of California-San Francisco,120100,99500,131100,130900,139600,San Francisco,CA,www.ucsf.edu,NA,NA,NA,NA,Public
University of California-Santa Barbara,46000,38100,49600,54900,58200,Santa Barbara,CA,www.ucsb.edu,14500,14967.5,14000,0.771464252,Public
University of California-Santa Cruz,38600,33400,42400,46700,49300,Santa Cruz,CA,www.ucsc.edu/,16916,17533,15000,0.838086957,Public
Sofia University,NA,NA,NA,NA,NA,Palo Alto,CA,www.sofia.edu,NA,NA,NA,NA,Private
California Beauty School,NA,NA,NA,NA,NA,Modesto,CA,www.calbeautycollege.edu,8171,NA,NA,NA,Private
California Christian College,NA,NA,NA,NA,NA,Fresno,CA,www.calchristiancollege.edu,NA,NA,NA,NA,Private
Le Cordon Bleu College of Culinary Arts-San Francisco,35900,31000,38500,39500,40100,San Francisco,CA,www.caculinary.edu,9500,10358,9500,0.857855362,Private
California Hair Design Academy,20200,19000,19800,20200,21600,La Mesa,CA,chdaschools.com,5893,7350,9837,0.897163121,Private
California Institute of the Arts,38700,33000,42400,48200,46100,Valencia,CA,www.calarts.edu,31775,27250,21500,0.967930029,Private
The California Maritime Academy,72300,71900,74700,82000,89600,Vallejo,CA,https://www.csum.edu,27000,19000,16946,0.923469388,Public
California Western School of Law,75400,68200,88300,84800,93700,San Diego,CA,https://www.cwsl.edu,NA,NA,NA,NA,Private
Canada College,32600,31800,33200,34400,36800,Redwood City,CA,canadacollege.edu,7000,NA,NA,0.068673565,Public
College of the Canyons,39200,32500,37500,40900,42900,Santa Clarita,CA,www.canyons.edu,6000,6500,5500,0.118521495,Public
Career Academy of Beauty,21600,22300,24600,23000,25100,Garden Grove,CA,CAofB.com,6197,6333,6333,0.917030568,Private
Casa Loma College-Van Nuys,46900,41800,46900,50300,49900,Van Nuys,CA,www.casalomacollege.edu,14820,14799,16252,0.926335175,Private
CET-San Diego,23700,22100,24300,23500,24900,San Diego,CA,www.cetweb.org/index.php,5273,5304,5500,0.763739086,Private
CET-Sobrato,23700,22100,24300,23500,24900,San Jose,CA,cetweb.org,5273,5304,5500,0.763739086,Private
CET-El Centro,23700,22100,24300,23500,24900,El Centro,CA,cetweb.org,5273,5304,5500,0.763739086,Private
CET-San Bernardino,23700,22100,24300,23500,24900,San Bernardino,CA,cetweb.org,5273,5304,5500,0.763739086,Private
CET-Watsonville,23700,22100,24300,23500,24900,Watsonville,CA,www.cetweb.org,5273,5304,5500,0.763739086,Private
CET-Salinas,23700,22100,24300,23500,24900,Salinas,CA,cetweb.org,5273,5304,5500,0.763739086,Private
Cerritos College,29500,26800,31500,34500,35000,Norwalk,CA,www.cerritos.edu,3500,3500,3500,0.066879936,Public
Cerro Coso Community College,30300,25100,31600,30100,31200,Ridgecrest,CA,cerrocoso.edu,NA,NA,NA,NA,Public
Chabot College,32300,30600,34900,37800,39800,Hayward,CA,www.chabotcollege.edu,8000,6000,5777,0.034308511,Public
Chaffey College,30500,26200,31000,31900,34000,Rancho Cucamonga,CA,www.chaffey.edu,3500,NA,NA,NA,Public
Chapman University,48000,42900,48500,51800,52200,Orange,CA,www.chapman.edu,15625,20000,19000,0.92920354,Private
Charles R Drew University of Medicine and Science,67500,67300,73700,71200,63900,Los Angeles,CA,www.cdrewu.edu,24750,25250,13375,NA,Private
Concordia University-Irvine,40100,36200,41400,43400,47700,Irvine,CA,www.cui.edu,17750,17750,17116,0.927521008,Private
San Diego Christian College,32700,28300,35100,37000,37000,Santee,CA,www.sdcc.edu,16024,16000,13000,0.849823322,Private
Church Divinity School of the Pacific,NA,NA,NA,NA,NA,Berkeley,CA,www.cdsp.edu,NA,NA,NA,NA,Private
Citrus College,28800,25700,30000,31300,32400,Glendora,CA,www.citruscollege.edu,5500,4750,5500,0.058554263,Public
Citrus Heights Beauty College,NA,NA,NA,NA,NA,Citrus Heights,CA,www.chbeautycollege.com,NA,NA,NA,NA,Private
City College of San Francisco,34100,29000,35400,42300,42900,San Francisco,CA,www.ccsf.edu,6828.5,5500,4239,0.082681018,Public
Claremont Graduate University,63000,NA,58400,58300,60600,Claremont,CA,www.cgu.edu,NA,NA,NA,NA,Private
Claremont McKenna College,66800,58700,70200,76900,92600,Claremont,CA,www.cmc.edu,NA,NA,12950,0.64673913,Private
Milan Institute-Visalia,23800,21200,23800,26200,26100,Visalia,CA,www.milaninstitute.edu,8971,8078,6000,0.870385562,Private
Clovis Adult Education,36500,32000,32500,39000,36400,Clovis,CA,www.clovisadultschool.com,NA,NA,NA,NA,Public
Coastline Community College,35600,33800,39600,35500,36800,Fountain Valley,CA,www.coastline.edu,6390.5,5343,6000,0.134332282,Public
Cogswell College,57800,40400,53200,52200,65800,San Jose,CA,www.cogswell.edu,14250,13551,11000,0.912568306,Private
Coleman University,41400,40500,44700,51200,47100,San Diego,CA,www.coleman.edu,19000,19416.5,19334,0.7375,Private
COBA Academy,NA,21700,25500,NA,NA,Orange,CA,www.coba.edu,9500,NA,NA,NA,Private
Western University of Health Sciences,118300,93800,95800,135800,158200,Pomona,CA,www.westernu.edu,NA,NA,NA,NA,Private
Columbia College,25000,24200,28300,27100,30300,Sonora,CA,www.gocolumbia.edu/,NA,NA,NA,NA,Public
Columbia College-Hollywood,33700,29000,38100,NA,35400,Tarzana,CA,www.columbiacollege.edu,24916.5,21083.5,22000,0.95412844,Private
El Camino College-Compton Center,29800,26100,30800,33200,34900,Compton,CA,www.compton.edu,3793,NA,NA,NA,Public
Contra Costa College,31300,28800,32400,34500,36300,San Pablo,CA,www.contracosta.edu,5000,NA,NA,0.043095005,Public
Cosumnes River College,27900,25100,29700,31500,32100,Sacramento,CA,www.crc.losrios.edu/,5856,5361,5000,0.141768293,Public
Crafton Hills College,32000,29300,34900,35100,37300,Yucaipa,CA,www.craftonhills.edu,NA,NA,NA,NA,Public
Cuesta College,34300,32500,35200,37300,38700,San Luis Obispo,CA,www.cuesta.edu,8123.5,5500,5500,0.212270488,Public
Cuyamaca College,26800,24800,27900,30900,32600,El Cajon,CA,www.cuyamaca.edu,3500,3500,3500,0.032345014,Public
Cypress College,34700,30000,35100,36500,37900,Cypress,CA,www.cypresscollege.edu,8000,4500,3500,0.059947697,Public
De Anza College,37100,32700,41500,46700,48800,Cupertino,CA,www.deanza.edu/,6068.5,5500,5500,0.205963461,Public
Marinello Schools of Beauty-Hemet,16200,17300,17900,16000,17400,Hemet,CA,www.marinello.com,6684,8685,7000,0.886316872,Private
International School of Beauty Inc,NA,NA,NA,NA,NA,Palm Desert,CA,internationalschoolofbeauty.com,6530,NA,NA,0.894736842,Private
Dell'Arte International School of Physical Theatre,NA,NA,NA,NA,NA,Blue Lake,CA,www.dellarte.com/school,NA,NA,NA,NA,Private
College of the Desert,30800,27700,31600,32300,34600,Palm Desert,CA,collegeofthedesert.edu,5250,NA,NA,NA,Public
Design Institute of San Diego,32800,34000,35100,30300,37200,San Diego,CA,www.disd.edu,29812,26394,20500,0.833333333,Private
Diablo Valley College,34800,32600,37100,42100,44600,Pleasant Hill,CA,www.dvc.edu,4000,4500,3500,0.072215109,Public
Dominican University of California,53700,49800,54500,59800,58400,San Rafael,CA,www.dominican.edu,25000,25584,25000,0.913333333,Private
Dominican School of Philosophy & Theology,NA,NA,NA,NA,NA,Berkeley,CA,www.dspt.edu,NA,NA,NA,NA,Private
East Los Angeles College,29700,26400,30800,34900,34600,Monterey Park,CA,www.elac.edu/,6000,NA,NA,0.030450518,Public
Marinello Schools of Beauty-Santa Clara,NA,NA,NA,NA,NA,Santa Clara,CA,www.marinello.com,6440,7833,7558,0.894318182,Private
El Camino Community College District,29800,26100,30800,33200,34900,Torrance,CA,www.elcamino.edu,3793,NA,NA,NA,Public
Elegance International,23500,20500,21800,NA,20600,Hollywood,CA,ei.edu/,6333,3666,3999.5,0.902826855,Private
Marinello Schools of Beauty-Burbank,16700,21100,20100,15900,16900,Burbank,CA,www.marinello.com,8834,9565,9078,0.924791086,Private
Marinello Schools of Beauty-Moreno Valley,19300,16700,17200,16100,17800,Moreno Valley,CA,www.marinello.com,7551,NA,NA,0.859956236,Private
Emperor's College of Traditional Oriental Medicine,NA,NA,NA,NA,NA,Santa Monica,CA,www.emperors.edu,NA,NA,NA,NA,Private
Empire College,28900,25300,30500,35200,33000,Santa Rosa,CA,www.empcol.edu,13000,15754.5,9833,0.921450151,Private
Evergreen Valley College,32700,27200,34500,36300,40000,San Jose,CA,www.evc.edu,6000,NA,NA,0.021978022,Public
Fashion Institute of Design & Merchandising-Los Angeles,35600,33200,36400,38200,41800,Los Angeles,CA,www.fidm.edu,13700,12000,12000,0.96713615,Private
Fashion Institute of Design & Merchandising-San Francisco,35600,33200,36400,38200,41800,San Francisco,CA,WWW.FIDM.EDU,13700,12000,12000,0.96713615,Private
Fashion Institute of Design & Merchandising-Orange County,35600,33200,36400,38200,41800,Irvine,CA,www.FIDM.edu,13700,12000,12000,0.96713615,Private
Feather River Community College District,24900,24300,28200,29800,28900,Quincy,CA,www.frc.edu,7207,7251,5500,0.50274223,Public
Federico Beauty Institute,25100,23200,26700,24800,26200,Sacramento,CA,federico.edu,6341,8902,6333,0.936739659,Private
Fielding Graduate University,NA,NA,NA,NA,NA,Santa Barbara,CA,www.fielding.edu,NA,NA,NA,NA,Private
Five Branches University,NA,NA,NA,NA,NA,Santa Cruz,CA,www.fivebranches.edu,NA,NA,NA,NA,Private
Redondo Beach Beauty College,NA,NA,NA,NA,NA,Redondo Beach,CA,RedondoBeachBeautyCollege.com,NA,NA,NA,0.382352941,Private
Foothill College,53100,46700,50400,56300,57200,Los Altos Hills,CA,www.foothill.edu,6500,7875,5500,0.3719923,Public
Franciscan School of Theology,NA,NA,NA,NA,NA,Oceanside,CA,www.fst.edu,NA,NA,NA,NA,Private
Fredrick and Charles Beauty College,NA,NA,15800,NA,NA,Eureka,CA,www.fandcbeauty.com,NA,NA,NA,NA,Private
Fresno City College,26800,23500,27800,29700,31000,Fresno,CA,www.fresnocitycollege.edu,3049.5,2838,3112.5,0.040166336,Public
Fresno Pacific University,36500,33400,38700,40700,41300,Fresno,CA,www.fresno.edu,15973,17309.5,16775,0.81772784,Private
Fuller Theological Seminary in California,NA,NA,NA,NA,NA,Pasadena,CA,www.fuller.edu,NA,NA,NA,NA,Private
Fullerton College,29700,27800,31900,35900,37200,Fullerton,CA,www.fullcoll.edu,4750,4545,3500,0.094649697,Public
Gavilan College,29400,24300,31300,30800,30800,Gilroy,CA,www.gavilan.edu,6706.5,4431.5,4500,0.010271903,Public
Gemological Institute of America-Carlsbad,41100,38900,42100,42000,45100,Carlsbad,CA,www.gia.edu/gem-education,8233,9266,6016.5,0.919117647,Private
Glendale Community College,30200,26800,32600,34000,36000,Glendale,CA,www.glendale.edu,5250,4500,6500,0.044384546,Public
Glendale Career College,29200,28200,29400,29300,31100,Glendale,CA,www.success.edu,9500,9500,9500,0.870348139,Private
Golden Gate University-San Francisco,65000,72600,74400,70900,75900,San Francisco,CA,www.ggu.edu,16495.5,23675,20078,0.864628821,Private
Golden West College,31200,29500,32900,36500,36600,Huntington Beach,CA,www.goldenwestcollege.edu,5000,4967.5,3500,0.066599648,Public
Graduate Theological Union,NA,NA,NA,NA,NA,Berkeley,CA,WWW.GTU.EDU,NA,NA,NA,NA,Private
Grossmont College,33400,27700,33700,36200,37800,El Cajon,CA,www.grossmont.edu/,3500,3500,3500,0.05785402,Public
Salon Success Academy-Riverside,NA,15900,NA,NA,12600,Riverside,CA,www.gotobeautyschool.com,NA,NA,NA,NA,Private
Hartnell College,28700,26100,31700,32800,34600,Salinas,CA,www.hartnell.edu,NA,NA,NA,NA,Public
Harvey Mudd College,68100,70600,82100,79700,78900,Claremont,CA,https://www.hmc.edu,27000,26125,23990,0.925925926,Private
Heald College-Rancho Cordova,30400,25900,31200,36600,35900,Rancho Cordova,CA,www.heald.edu,9500,9500,9500,0.848545112,Private
Heald College-Fresno,25600,22500,26200,33000,31700,Fresno,CA,www.heald.edu,9500,9500,9500,0.848545112,Private
Heald College-San Jose,35000,30500,34400,42600,43800,Milpitas,CA,www.heald.edu,9500,9500,9500,0.848545112,Private
Heald College-San Francisco,32600,27900,32400,41000,38900,San Francisco,CA,www.heald.edu,9500,9500,9500,0.848545112,Private
Heald College-Concord,32900,29300,34500,43100,41900,Concord,CA,www.Heald.edu,9500,9500,9500,0.848545112,Private
Hilltop Beauty School,22900,20500,23300,22900,23700,Daly City,CA,www.hilltopbeautyschool.com,NA,NA,NA,NA,Private
Holy Names University,52600,44000,50700,54500,53300,Oakland,CA,www.hnu.edu,23000,22332.5,15500,0.901015228,Private
Pacifica Graduate Institute,NA,NA,NA,NA,NA,Carpinteria,CA,www.pacifica.edu,NA,NA,NA,NA,Private
Humboldt State University,32000,27800,33800,37200,38600,Arcata,CA,www.humboldt.edu,14262,13972,14250,0.798515982,Public
Humphreys College-Stockton and Modesto Campuses,27400,28000,28300,31300,32600,Stockton,CA,www.humphreys.edu,21000,23268,20459,0.84375,Private
Imperial Valley College,24600,22400,26400,29200,29500,Imperial,CA,www.imperial.edu,NA,NA,NA,NA,Public
Institute for Business and Technology,33300,27700,32600,37200,37100,Santa Clara,CA,www.ibttech.com,7648,7600,5980,0.870560379,Private
Interior Designers Institute,39300,41800,40800,38100,41800,Newport Beach,CA,idi.edu,25646,26011,18795,NA,Private
Toni & Guy Hairdressing Academy-Santa Monica,NA,NA,NA,19500,NA,Santa Monica,CA,toniguy.com/academy/santa_monica_beauty_school/default.aspx,10944,10556,10556,0.926174497,Private
Irvine Valley College,34100,28300,37200,41500,41100,Irvine,CA,www.ivc.edu,6500,5250,5500,0.071662572,Public
ITT Technical Institute-National City,36700,33100,38300,40000,42800,National City,CA,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-San Dimas,36700,33100,38300,40000,42800,San Dimas,CA,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Orange,36700,33100,38300,40000,42800,Orange,CA,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
Bellus Academy-El Cajon,22700,21000,22700,20800,25000,El Cajon,CA,www.bellusacademy.edu,8107.5,7917,6333,0.875,Private
John F. Kennedy University,52800,47400,50000,42600,52100,Pleasant Hill,CA,www.jfku.edu,22435,20832,16397,NA,Private
American Jewish University,NA,NA,NA,NA,NA,Los Angeles,CA,www.aju.edu,10375,NA,NA,NA,Private
Reedley College,24900,22400,26000,27700,29100,Reedley,CA,www.reedleycollege.edu,3500,3500,3500,0.04199773,Public
Life Pacific College,27700,26700,28300,34300,33500,San Dimas,CA,www.lifepacific.edu,13420,17375,15622.5,0.899053628,Private
Argosy University-The Art Institute of California-San Diego,36200,35400,41500,41100,41300,San Diego,CA,www.artinstitutes.edu/san-diego/,9500,12667,12500,0.81049936,Private
University of La Verne,46200,40800,44900,54700,54100,La Verne,CA,www.laverne.edu/,22000,22058,18949.5,0.873786408,Private
Laguna College of Art and Design,33300,29100,33600,41900,46400,Laguna Beach,CA,www.lcad.edu,16750,13920,15250,0.953271028,Private
