Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2014,105899,Arizona Christian University,1,Main Campus,737,0,0,0
2014,421708,Arizona College-Glendale,1,Main Campus,630,0,0,0
2014,450951,Arizona Culinary Institute,1,Arizona Culinary Institute,119,0,0,0
2014,446039,Arizona School of Acupuncture and Oriental Medicine,1,Main Campus,40,0,0,0
2014,104151,Arizona State University-Tempe,1,Tempe Campus,50320,0,234,438
2014,104151,Arizona State University-Tempe,2,Downtown Phoenix Campus,50320,0,8,5
2014,104151,Arizona State University-Tempe,3,Polytechnic Campus,50320,0,9,9
2014,104151,Arizona State University-Tempe,4,West Campus,50320,0,4,0
2014,104151,Arizona State University-Tempe,5,Lake Havasu City Campus,50320,0,0,0
2014,450942,Arizona Summit Law School,1,Arizona Summit Law School,752,0,0,0
2014,104160,Arizona Western College,1,Main Campus,7702,0,16,10
2014,104160,Arizona Western College,2,Entrepreneurial Center,7702,0,0,0
2014,104160,Arizona Western College,3,San Luis Learning Center,7702,0,0,0
2014,104160,Arizona Western College,4,Somerton Center,7702,0,0,0
2014,104160,Arizona Western College,5,Parker Learning Center,7702,0,0,0
2014,106306,Arkansas Baptist College,1,Arkansas Baptist College,899,3,6,2
2014,106324,Arkansas Beauty College,1,Main Campus,33,0,0,0
2014,106315,Arkansas Beauty School-Little Rock,1,Main Campus,49,0,0,0
2014,106351,Arkansas College of Barbering and Hair Design,1,Arkansas College of Barbering and Hair Design,204,0,0,0
2014,106351,Arkansas College of Barbering and Hair Design,2,Arkansas College of Barbering and Hair Design,204,0,0,0
2014,106351,Arkansas College of Barbering and Hair Design,3,Arkansas College of Barbering and Hair Design,204,0,0,0
2014,107327,Arkansas Northeastern College,1,Main Campus,1425,0,0,0
2014,107327,Arkansas Northeastern College,2,Leachville Center,1425,0,0,0
2014,107327,Arkansas Northeastern College,3,Osceola Center,1425,0,0,0
2014,107327,Arkansas Northeastern College,4,Crisp Center,1425,0,0,0
2014,107327,Arkansas Northeastern College,7,Burdette Center,1425,0,0,0
2014,107327,Arkansas Northeastern College,8,Paragould Center,1425,0,0,0
2014,107327,Arkansas Northeastern College,9,ACME,1425,0,0,0
2014,106449,Arkansas State University-Beebe,1,Main Campus,4140,0,2,2
2014,106449,Arkansas State University-Beebe,2,ASU-Heber Springs Campus,4140,0,1,0
2014,106449,Arkansas State University-Beebe,3,ASU-Searcy Campus,4140,0,0,0
2014,106449,Arkansas State University-Beebe,4,ASU-LRAFB,4140,0,0,0
2014,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13144,0,12,41
2014,420538,Arkansas State University-Mountain Home,1,Arkansas State University-Mountain Home,1393,0,0,0
2014,440402,Arkansas State University-Newport,1,ASU-Newport,2477,0,0,1
2014,440402,Arkansas State University-Newport,2,ASU-Newport Jonesboro Campus,2477,0,0,0
2014,440402,Arkansas State University-Newport,3,ASU-Newport Marked Tree Campus,2477,0,0,0
2014,106467,Arkansas Tech University,1,Main Campus,12002,1,2,4
2014,106467,Arkansas Tech University,2,Arkansas Tech University - Ozark Campus,12002,0,0,0
2014,222877,Arlington Baptist College,1,Main Campus,250,0,0,0
2014,222886,Arlington Career Institute,1,Main Campus,204,0,0,0
2014,429100,Arlington Medical Institute,1,Main Campus,65,0,0,0
2014,138789,Armstrong State University,1,Armstrong State University,7094,0,0,0
2014,219587,Arnolds Beauty School,1,Main Campus,66,0,0,0
2014,188915,Arnot Ogden Medical Center,1,Main Campus,70,0,0,0
2014,482194,Arrojo Cosmetology School,1,KING ST CAMPUS,29,0,0,0
2014,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,209,0,0,0
2014,109651,Art Center College of Design,1,Hillside Campus,2045,0,0,0
2014,109651,Art Center College of Design,2,South Campus,2045,0,0,0
2014,106360,Arthur's Beauty College Inc-Fort Smith,1,Arthurs Beauty College-Fort Smith,46,0,0,0
2014,106494,Arthur's Beauty College Inc-Jacksonville,1,Arthur's Beauty College- Inc.-Jacksonville,56,0,0,0
2014,445540,Arthur's Beauty School Inc-Conway,1,Branch Campus,85,0,0,0
2014,414063,Artistic Academy of Hair Design,1,ARTISTIC ACADEMY OF HAIR DESIGN,156,0,0,0
2014,460701,Artistic Nails and Beauty Academy-Lakeland,1,Main Campus,208,0,0,0
2014,378886,Artistic Nails and Beauty Academy-Tampa,1,Main Campus,183,0,0,0
2014,404994,ASA College,1,Main Campus,4624,0,0,0
2014,404994,ASA College,2,Manhattan,4624,0,0,0
2014,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1470,0,0,0
2014,156222,Asbury Theological Seminary,2,Asbury Theological Seminary - Dunnam Campus,1470,0,0,0
2014,156213,Asbury University,1,ASBURY UNIVERSITY,1879,0,4,0
2014,461777,Ashdown College of Health Sciences,1,Main Campus,31,0,0,0
2014,447777,Asher College,1,Asher College,716,0,0,0
2014,447777,Asher College,3,Asher College,716,0,0,0
2014,447777,Asher College,4,Asher College,716,0,0,0
2014,197887,Asheville-Buncombe Technical Community College,1,Asheville Campus,7507,0,4,0
2014,197887,Asheville-Buncombe Technical Community College,2,Madison Campus,7507,0,0,0
2014,197887,Asheville-Buncombe Technical Community College,3,Enka Campus,7507,1,0,0
2014,154022,Ashford University,1,Iowa Campus,51237,0,5,0
2014,156231,Ashland Community and Technical College,1,College Drive  Campus,3345,0,0,0
2014,156231,Ashland Community and Technical College,2,Roberts Drive Campus,3345,0,0,0
2014,156231,Ashland Community and Technical College,3,Technology Drive Campus,3345,0,2,0
2014,201098,Ashland County-West Holmes Career Center,1,Main Campus,53,1,1,0
2014,201104,Ashland University,1,Ashland University,5737,0,1,1
2014,201104,Ashland University,2,Ashland Theological Seminary,5737,0,0,0
2014,201104,Ashland University,3,Elyria Program Center,5737,0,0,1
2014,201104,Ashland University,4,Columbus Program Center- Ashland University,5737,0,0,0
2014,201104,Ashland University,7,Detroit Pastorial Counseling Program- Ashland Univ,5737,0,0,0
2014,201104,Ashland University,9,Schar College of Nursing,5737,0,0,0
2014,201104,Ashland University,10,Ashland Theological Seminary - Cleveland Center,5737,0,0,0
2014,201131,Ashtabula County Technical and Career Campus,1,Main Campus,130,1,5,0
2014,475431,ASI Career Institute,1,Main Campus,109,0,0,0
2014,393861,Asian American International Beauty College,1,Main Campus,173,0,0,0
2014,391546,ASM Beauty World Academy,1,Main Campus,328,0,0,0
2014,128577,Asnuntuck Community College,1,Main Campus,1603,0,0,0
2014,480994,Aspen Beauty Academy of Laurel,1,Main Campus,75,0,0,0
2014,164535,Assabet Valley Regional Technical School,1,Assabet Valley Regional Technical School,44,0,0,0
2014,188942,Associated Beth Rivkah Schools,1,Main Campus,147,0,0,0
2014,109721,Associated Technical College-Los Angeles,1,Main Campus,361,0,0,0
2014,109730,Associated Technical College-San Diego,1,Main Campus,119,0,0,0
2014,164562,Assumption College,1,Main Campus,2719,0,2,1
2014,164562,Assumption College,2,Villino Dufault Campus,2719,0,0,0
2014,379746,Astrodome Career Centers,1,Main Campus,41,0,0,0
2014,446127,ATA Career Education,1,ATA Career Education,206,0,0,0
2014,447935,ATA College,1,Main Campus,439,0,0,0
2014,461768,Atelier Esthetique Institute of Esthetics,1,Main Campus,127,0,0,0
2014,440651,Atenas College,1,Main Campus,1363,0,0,0
2014,476683,Athena Career Academy,1,Main Campus,165,0,0,0
2014,100812,Athens State University,1,Athens State University Main Campus,3128,0,0,0
2014,246813,Athens Technical College,1,Athens Technical College - Athens,4336,0,0,0
2014,246813,Athens Technical College,2,Elbert County Campus,4336,0,0,0
2014,246813,Athens Technical College,3,Greene County Campus,4336,0,0,0
2014,246813,Athens Technical College,4,Hart County Adult Learning Center,4336,0,0,0
2014,246813,Athens Technical College,5,Madison County Adult Learning Center,4336,0,0,0
2014,246813,Athens Technical College,6,Oconee County Adult Learning Center,4336,0,0,0
2014,246813,Athens Technical College,7,Oglethorpe County Adult Learning Center,4336,0,0,0
2014,246813,Athens Technical College,8,Taliaferro County Adult Learning Center,4336,0,0,0
2014,246813,Athens Technical College,9,Walton County Campus,4336,0,0,0
2014,246813,Athens Technical College,10,Wilkes County Adult Learning Center,4336,0,0,0
2014,246813,Athens Technical College,11,Clarke County Adult Learning Center,4336,0,0,0
2014,444325,ATI College-Norwalk,1,Main Campus,109,0,0,0
2014,457730,Atlanta Beauty & Barber Academy,1,Main Campus,257,0,0,0
2014,419244,Atlanta Institute of Music and Media,1,Main Campus,170,0,0,0
2014,138901,Atlanta Metropolitan State College,1,Main Campus,2977,0,0,0
2014,138938,Atlanta School of Massage,1,Main Campus,78,0,0,0
2014,138840,Atlanta Technical College,1,Main Campus,4282,2,1,0
2014,138929,Atlanta's John Marshall Law School,1,Atlanta's John Marshall Law School,505,0,0,0
2014,138929,Atlanta's John Marshall Law School,2,Savannah Law School,505,0,0,0
2014,186593,Atlantic Beauty & Spa Academy LLC,1,Main Campus,131,0,0,0
2014,183655,Atlantic Cape Community College,1,Main Campus,6845,0,1,0
2014,183655,Atlantic Cape Community College,2,Atlantic City Worhington Center,6845,0,0,0
2014,183655,Atlantic Cape Community College,3,Cape May County Campus,6845,0,0,0
2014,439446,Atlantic Institute of Oriental Medicine,1,Main Campus,139,0,0,0
2014,132374,Atlantic Technical College,1,ATLANTIC TECHNICAL COLLEGE,2599,0,0,0
2014,241216,Atlantic University College,1,Main Campus,1496,0,0,0
2014,439455,ATS Institute of Technology,1,Main Campus,459,0,0,0
2014,439455,ATS Institute of Technology,2,Chicago Campus,459,0,0,0
2014,201159,Auburn Career Center,1,Main Campus,167,0,0,0
2014,100858,Auburn University,1,Main Campus,25912,1,31,25
2014,100858,Auburn University,2,Joseph S Bruno Auburn Abroad Italy,25912,0,0,0
2014,100858,Auburn University,3,Solon Dixon Forestry Education Center,25912,0,0,0
2014,100858,Auburn University,4,Rural Studio,25912,0,0,0
2014,100858,Auburn University,5,Harris Early Learning Center,25912,0,0,0
2014,100858,Auburn University,6,Auburn University Regional Airport,25912,0,0,0
2014,100858,Auburn University,7,E W Shell Fisheries Center North,25912,0,0,1
2014,100858,Auburn University,8,Poultry and Animal Nutrition Center,25912,0,0,0
2014,100858,Auburn University,9,National Center of Asphalt Technology,25912,0,0,0
2014,100858,Auburn University,10,Harrison School of Pharmacy-Mobile,25912,0,0,0
2014,100858,Auburn University,11,Harrison School of Pharmacy- Montgomery,25912,0,0,0
2014,100858,Auburn University,12,The Center for Architecture and Urban Studies,25912,0,0,0
2014,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5057,0,5,2
2014,173045,Augsburg College,1,Main Campus,3548,0,0,1
2014,173045,Augsburg College,2,Rochester Program,3548,0,0,0
2014,447917,Augusta School of Massage,1,Main Campus,48,0,0,0
2014,138956,Augusta Technical College,1,Main Campus,4269,1,1,0
2014,138956,Augusta Technical College,3,Thomson/McDuffie,4269,0,0,0
2014,138956,Augusta Technical College,4,Waynesboro/Burke,4269,0,0,0
2014,138956,Augusta Technical College,5,Columbia County Center,4269,0,0,0
2014,143084,Augustana College,1,Main Campus,2497,0,3,31
2014,219000,Augustana College,1,Main Campus,1825,0,3,0
2014,444556,Auguste Escoffier School of Culinary Arts-Austin,1,Auguste Escoffier School of Culinary Arts,294,0,0,0
2014,454810,Auguste Escoffier School of Culinary Arts-Boulder,1,Boulder Campus,382,0,0,0
2014,201177,Aultman College of Nursing and Health Sciences,1,Aultman College of Nursing and Health Sciences,358,0,0,0
2014,143118,Aurora University,1,Main Campus,5084,0,0,1
2014,143118,Aurora University,2,George Williams College,5084,0,0,0
2014,143118,Aurora University,3,Woodstock Center,5084,0,0,0
2014,222983,Austin College,1,Main Campus,1301,0,0,2
2014,222992,Austin Community College District,1,Highland Business Center,40949,0,4,0
2014,222992,Austin Community College District,2,Cypress Creek,40949,0,0,0
2014,222992,Austin Community College District,3,Northridge Campus,40949,0,1,0
2014,222992,Austin Community College District,5,Pinnacle Campus,40949,0,0,0
2014,222992,Austin Community College District,6,Rio Grande Campus,40949,0,3,0
2014,222992,Austin Community College District,7,Riverside Campus,40949,0,0,0
2014,222992,Austin Community College District,9,Eastview Campus,40949,0,1,0
2014,222992,Austin Community College District,13,South Austin Campus,40949,0,3,0
2014,222992,Austin Community College District,14,Round Rock Campus,40949,0,0,0
2014,222992,Austin Community College District,21,Lockhart Center,40949,0,8,0
2014,222992,Austin Community College District,25,San Marcos Goodnight Center,40949,0,0,0
2014,222992,Austin Community College District,26,Fire Academy,40949,0,0,0
2014,222992,Austin Community College District,27,Clinical Education Center,40949,0,0,0
2014,222992,Austin Community College District,29,Elgin Campus,40949,0,0,0
2014,222992,Austin Community College District,30,Hays Campus,40949,0,0,0
2014,247825,Austin Graduate School of Theology,1,Main Campus,40,0,0,0
2014,476869,Austin Kade Academy,1,Main Campus,193,0,0,0
2014,219602,Austin Peay State University,1,Main Campus,10111,0,1,0
2014,219602,Austin Peay State University,2,Fort Campbell KY,10111,0,0,0
2014,223001,Austin Presbyterian Theological Seminary,1,Main Campus,145,0,0,0
2014,188988,Austin's School of Spa Technology,1,Main Campus,283,0,0,0
2014,418782,Automeca Technical College-Aguadilla,1,Automeca Technical College-Aguadilla,348,0,0,0
2014,419703,Automeca Technical College-Bayamon,1,Automeca Technical College-Bayamon,687,0,0,0
2014,419712,Automeca Technical College-Caguas,1,Automeca Technical College-Caguas,263,0,0,0
2014,419721,Automeca Technical College-Ponce,1,Automeca Technical College-Ponce,289,0,0,0
2014,211006,Automotive Training Center-Exton,1,Main Campus,372,0,0,0
2014,448770,Automotive Training Center-Warminster,1,Additional location,319,0,0,0
2014,365213,Autry Technology Center,1,Main Campus,572,0,0,0
2014,457679,Avalon School of Cosmetology,1,Avalon School of Cosmetology,29,0,0,0
2014,108649,Avalon School of Cosmetology-Alameda,1,Avalon School of Cosmetology-Alameda,253,0,0,0
2014,474924,Avalon School of Cosmetology-Layton,1,Avalon School of Cosmetology-Layton,165,0,0,0
2014,104568,Avalon School of Cosmetology-Mesa,1,Avalon School of Cosmetology (Mesa),360,0,0,0
2014,474915,Avalon School of Cosmetology-Phoenix,1,Avalon School of Cosmetology-Phoenix,318,0,0,0
2014,393977,Avance Beauty College,1,Avance Beauty College,60,0,0,0
2014,460057,Avant Gard The School,1,Main Campus,36,0,0,0
2014,442295,Ave Maria School of Law,1,Ave Maria School of Law,269,0,0,0
2014,446048,Ave Maria University,1,Ave Maria University,1081,0,0,1
2014,451468,Aveda Fredric's Institute-Cincinnati,1,Aveda Frederic's Institute,226,0,0,0
2014,457563,Aveda Fredric's Institute-Indianapolis,1,Main Campus,218,0,0,0
2014,484899,Aveda Institute Phoenix,1,Main Campus,176,0,0,0
2014,159513,Aveda Institute-Baton Rouge,1,Main Campus,210,0,0,0
2014,461652,Aveda Institute-Boise,1,Main Campus,58,0,0,0
2014,455141,Aveda Institute-Chapel Hill,1,Main campus,180,0,0,0
2014,455877,Aveda Institute-Chicago,1,Main Campus,169,0,0,0
2014,455275,Aveda Institute-Columbus,1,Main campus,287,0,0,0
2014,160320,Aveda Institute-Covington,1,Aveda Institute - Covington,1587,0,0,0
2014,160320,Aveda Institute-Covington,2,Aveda Institute - Charlotte,1587,0,0,0
2014,160320,Aveda Institute-Covington,3,Aveda Institute - Houston,1587,0,0,0
2014,160320,Aveda Institute-Covington,4,Aveda Institute - New Orleans,1587,0,0,0
2014,160320,Aveda Institute-Covington,5,Aveda Institute - Atlanta,1587,0,0,0
2014,160320,Aveda Institute-Covington,6,Aveda Institute-Birmingham,1587,0,0,0
2014,160320,Aveda Institute-Covington,8,Aveda Institute - Dallas,1587,0,0,0
2014,160320,Aveda Institute-Covington,9,Aveda Institute - Washington D.C.,1587,0,0,0
2014,160320,Aveda Institute-Covington,11,Aveda Institute - Austin,1587,0,0,0
2014,160320,Aveda Institute-Covington,12,Aveda Institute - Nashville,1587,0,0,0
2014,459277,Aveda Institute-Denver,1,Aveda Institute Denver,440,0,0,0
2014,475015,Aveda Institute-Des Moines,1,Main Campus,199,0,0,0
2014,159522,Aveda Institute-Lafayette,1,Main Campus,91,0,0,0
